date,sport,home_team,away_team,home_score,away_score,home_win
2024-03-11,nba,Cleveland Cavaliers,Phoenix Suns,111,117,0
2024-03-11,nba,Chicago Bulls,Dallas Mavericks,92,127,0
2024-03-11,nba,San Antonio Spurs,Golden State Warriors,102,112,0
2024-03-11,nba,Denver Nuggets,Toronto Raptors,125,119,1
2024-03-11,nba,Portland Trail Blazers,Boston Celtics,99,121,0
2024-03-12,nba,New York Knicks,Philadelphia 76ers,106,79,1
2024-03-12,nba,Memphis Grizzlies,Washington Wizards,109,97,1
2024-03-12,nba,Oklahoma City Thunder,Indiana Pacers,111,121,0
2024-03-12,nba,San Antonio Spurs,Houston Rockets,101,103,0
2024-03-12,nba,Utah Jazz,Boston Celtics,107,123,0
2024-03-12,nba,LA Clippers,Minnesota Timberwolves,100,118,0
2024-03-12,nba,Sacramento Kings,Milwaukee Bucks,129,94,1
2024-03-13,nba,Detroit Pistons,Toronto Raptors,113,104,1
2024-03-13,nba,Orlando Magic,Brooklyn Nets,114,106,1
2024-03-13,nba,Indiana Pacers,Chicago Bulls,129,132,0
2024-03-13,nba,Miami Heat,Denver Nuggets,88,100,0
2024-03-13,nba,Memphis Grizzlies,Charlotte Hornets,98,110,0
2024-03-13,nba,New Orleans Pelicans,Cleveland Cavaliers,95,116,0
2024-03-13,nba,Dallas Mavericks,Golden State Warriors,109,99,1
2024-03-13,nba,Portland Trail Blazers,Atlanta Hawks,106,102,1
2024-03-13,nba,Sacramento Kings,Los Angeles Lakers,120,107,1
2024-03-14,nba,Boston Celtics,Phoenix Suns,127,112,1
2024-03-14,nba,Chicago Bulls,LA Clippers,111,126,0
2024-03-14,nba,Houston Rockets,Washington Wizards,135,119,1
2024-03-14,nba,Milwaukee Bucks,Philadelphia 76ers,114,105,1
2024-03-14,nba,Oklahoma City Thunder,Dallas Mavericks,126,119,1
2024-03-14,nba,Portland Trail Blazers,New York Knicks,93,105,0
2024-03-15,nba,Charlotte Hornets,Phoenix Suns,96,107,0
2024-03-15,nba,Detroit Pistons,Miami Heat,95,108,0
2024-03-15,nba,Toronto Raptors,Orlando Magic,103,113,0
2024-03-15,nba,New Orleans Pelicans,LA Clippers,112,104,1
2024-03-15,nba,San Antonio Spurs,Denver Nuggets,106,117,0
2024-03-15,nba,Utah Jazz,Atlanta Hawks,124,122,1
2024-03-16,nba,Houston Rockets,Cleveland Cavaliers,117,103,1
2024-03-16,nba,Indiana Pacers,Brooklyn Nets,121,100,1
2024-03-16,nba,Philadelphia 76ers,Charlotte Hornets,109,98,1
2024-03-16,nba,New Orleans Pelicans,Portland Trail Blazers,126,107,1
2024-03-16,nba,Chicago Bulls,Washington Wizards,127,98,1
2024-03-16,nba,Memphis Grizzlies,Oklahoma City Thunder,112,118,0
2024-03-16,nba,Los Angeles Lakers,Golden State Warriors,121,128,0
2024-03-16,nba,Utah Jazz,Minnesota Timberwolves,100,119,0
2024-03-16,nba,Sacramento Kings,New York Knicks,91,98,0
2024-03-17,nba,Milwaukee Bucks,Phoenix Suns,140,129,1
2024-03-17,nba,Detroit Pistons,Miami Heat,101,104,0
2024-03-17,nba,Dallas Mavericks,Denver Nuggets,107,105,1
2024-03-17,nba,Orlando Magic,Toronto Raptors,111,96,1
2024-03-17,nba,Washington Wizards,Boston Celtics,104,130,0
2024-03-17,nba,San Antonio Spurs,Brooklyn Nets,122,115,1
2024-03-17,nba,LA Clippers,Atlanta Hawks,93,110,0
2024-03-18,nba,Indiana Pacers,Cleveland Cavaliers,103,108,0
2024-03-18,nba,Boston Celtics,Detroit Pistons,119,94,1
2024-03-18,nba,Philadelphia 76ers,Miami Heat,98,91,1
2024-03-18,nba,Chicago Bulls,Portland Trail Blazers,110,107,1
2024-03-18,nba,Utah Jazz,Minnesota Timberwolves,104,114,0
2024-03-18,nba,Golden State Warriors,New York Knicks,112,119,0
2024-03-18,nba,Sacramento Kings,Memphis Grizzlies,121,111,1
2024-03-18,nba,Los Angeles Lakers,Atlanta Hawks,136,105,1
2024-03-19,nba,Orlando Magic,Charlotte Hornets,112,92,1
2024-03-19,nba,Washington Wizards,Houston Rockets,114,137,0
2024-03-19,nba,Brooklyn Nets,New Orleans Pelicans,91,104,0
2024-03-19,nba,San Antonio Spurs,Dallas Mavericks,107,113,0
2024-03-19,nba,Minnesota Timberwolves,Denver Nuggets,112,115,0
2024-03-20,nba,Cleveland Cavaliers,Miami Heat,104,107,0
2024-03-20,nba,Detroit Pistons,Indiana Pacers,103,122,0
2024-03-20,nba,Boston Celtics,Milwaukee Bucks,122,119,1
2024-03-20,nba,Toronto Raptors,Sacramento Kings,89,123,0
2024-03-20,nba,Oklahoma City Thunder,Utah Jazz,119,107,1
2024-03-20,nba,Golden State Warriors,Memphis Grizzlies,137,116,1
2024-03-20,nba,Phoenix Suns,Philadelphia 76ers,115,102,1
2024-03-20,nba,Portland Trail Blazers,LA Clippers,103,116,0
2024-03-21,nba,Orlando Magic,New Orleans Pelicans,121,106,1
2024-03-21,nba,Washington Wizards,Sacramento Kings,109,102,1
2024-03-21,nba,Houston Rockets,Chicago Bulls,127,117,1
2024-03-21,nba,Milwaukee Bucks,Brooklyn Nets,115,108,1
2024-03-21,nba,Dallas Mavericks,Utah Jazz,113,97,1
2024-03-21,nba,Denver Nuggets,New York Knicks,113,100,1
2024-03-21,nba,Phoenix Suns,Atlanta Hawks,128,115,1
2024-03-22,nba,Detroit Pistons,Boston Celtics,102,129,0
2024-03-22,nba,Toronto Raptors,Oklahoma City Thunder,103,123,0
2024-03-22,nba,Miami Heat,New Orleans Pelicans,88,111,0
2024-03-22,nba,Minnesota Timberwolves,Cleveland Cavaliers,104,91,1
2024-03-22,nba,San Antonio Spurs,Memphis Grizzlies,97,99,0
2024-03-22,nba,Golden State Warriors,Indiana Pacers,111,123,0
2024-03-22,nba,Portland Trail Blazers,LA Clippers,117,125,0
2024-03-22,nba,Los Angeles Lakers,Philadelphia 76ers,101,94,1
2024-03-23,nba,New York Knicks,Brooklyn Nets,105,93,1
2024-03-23,nba,Orlando Magic,Sacramento Kings,107,109,0
2024-03-23,nba,Atlanta Hawks,Charlotte Hornets,132,91,1
2024-03-23,nba,Washington Wizards,Toronto Raptors,112,109,1
2024-03-23,nba,Chicago Bulls,Boston Celtics,113,124,0
2024-03-23,nba,Houston Rockets,Utah Jazz,147,119,1
2024-03-23,nba,San Antonio Spurs,Phoenix Suns,106,131,0
2024-03-23,nba,Portland Trail Blazers,Denver Nuggets,111,114,0
2024-03-24,nba,Detroit Pistons,New Orleans Pelicans,101,114,0
2024-03-24,nba,LA Clippers,Philadelphia 76ers,107,121,0
2024-03-24,nba,Miami Heat,Cleveland Cavaliers,121,84,1
2024-03-24,nba,Milwaukee Bucks,Oklahoma City Thunder,118,93,1
2024-03-24,nba,Minnesota Timberwolves,Golden State Warriors,114,110,1
2024-03-24,nba,Los Angeles Lakers,Indiana Pacers,150,145,1
2024-03-25,nba,Cleveland Cavaliers,Charlotte Hornets,115,92,1
2024-03-25,nba,Atlanta Hawks,Boston Celtics,120,118,1
2024-03-25,nba,New York Knicks,Detroit Pistons,124,99,1
2024-03-25,nba,Toronto Raptors,Brooklyn Nets,88,96,0
2024-03-25,nba,Chicago Bulls,Washington Wizards,105,107,0
2024-03-25,nba,Houston Rockets,Portland Trail Blazers,110,92,1
2024-03-25,nba,San Antonio Spurs,Phoenix Suns,104,102,1
2024-03-25,nba,Denver Nuggets,Memphis Grizzlies,128,103,1
2024-03-25,nba,Utah Jazz,Dallas Mavericks,105,115,0
2024-03-25,nba,Sacramento Kings,Philadelphia 76ers,108,96,1
2024-03-25,nba,LA Clippers,Indiana Pacers,116,133,0
2024-03-26,nba,Miami Heat,Golden State Warriors,92,113,0
2024-03-26,nba,Milwaukee Bucks,Los Angeles Lakers,124,128,0
2024-03-26,nba,New Orleans Pelicans,Oklahoma City Thunder,112,119,0
2024-03-26,nba,Sacramento Kings,Dallas Mavericks,96,132,0
2024-03-27,nba,Charlotte Hornets,Cleveland Cavaliers,118,111,1
2024-03-27,nba,Orlando Magic,Golden State Warriors,93,101,0
2024-03-27,nba,Washington Wizards,Brooklyn Nets,119,122,0
2024-03-27,nba,Atlanta Hawks,Portland Trail Blazers,120,106,1
2024-03-27,nba,Philadelphia 76ers,LA Clippers,107,108,0
2024-03-27,nba,Toronto Raptors,New York Knicks,101,145,0
2024-03-27,nba,Chicago Bulls,Indiana Pacers,125,99,1
2024-03-27,nba,Memphis Grizzlies,Los Angeles Lakers,124,136,0
2024-03-27,nba,Minnesota Timberwolves,Detroit Pistons,106,91,1
2024-03-27,nba,Oklahoma City Thunder,Houston Rockets,126,132,0
2024-03-27,nba,Utah Jazz,San Antonio Spurs,111,118,0
2024-03-27,nba,Denver Nuggets,Phoenix Suns,97,104,0
2024-03-28,nba,Atlanta Hawks,Boston Celtics,123,122,1
2024-03-28,nba,New Orleans Pelicans,Milwaukee Bucks,107,100,1
2024-03-29,nba,Charlotte Hornets,Golden State Warriors,97,115,0
2024-03-29,nba,Indiana Pacers,Los Angeles Lakers,109,90,1
2024-03-29,nba,Orlando Magic,LA Clippers,97,100,0
2024-03-29,nba,Washington Wizards,Detroit Pistons,87,96,0
2024-03-29,nba,Brooklyn Nets,Chicago Bulls,125,108,1
2024-03-29,nba,Cleveland Cavaliers,Philadelphia 76ers,117,114,1
2024-03-29,nba,Miami Heat,Portland Trail Blazers,142,82,1
2024-03-29,nba,Oklahoma City Thunder,Phoenix Suns,128,103,1
2024-03-29,nba,San Antonio Spurs,New York Knicks,130,126,1
2024-03-29,nba,Denver Nuggets,Minnesota Timberwolves,98,111,0
2024-03-29,nba,Utah Jazz,Houston Rockets,100,101,0
2024-03-29,nba,Sacramento Kings,Dallas Mavericks,103,107,0
2024-03-30,nba,New Orleans Pelicans,Boston Celtics,92,104,0
2024-03-30,nba,Orlando Magic,Memphis Grizzlies,118,88,1
2024-03-30,nba,Atlanta Hawks,Milwaukee Bucks,113,122,0
2024-03-31,nba,Denver Nuggets,Cleveland Cavaliers,130,101,1
2024-03-31,nba,Brooklyn Nets,Los Angeles Lakers,104,116,0
2024-03-31,nba,Charlotte Hornets,LA Clippers,118,130,0
2024-03-31,nba,Toronto Raptors,Philadelphia 76ers,120,135,0
2024-03-31,nba,Washington Wizards,Miami Heat,107,119,0
2024-03-31,nba,New York Knicks,Oklahoma City Thunder,112,113,0
2024-03-31,nba,Houston Rockets,Dallas Mavericks,107,125,0
2024-03-31,nba,Minnesota Timberwolves,Chicago Bulls,101,109,0
2024-03-31,nba,San Antonio Spurs,Golden State Warriors,113,117,0
2024-03-31,nba,Sacramento Kings,Utah Jazz,127,106,1
2024-04-01,nba,Charlotte Hornets,Boston Celtics,104,118,0
2024-04-01,nba,Detroit Pistons,Memphis Grizzlies,108,110,0
2024-04-01,nba,Indiana Pacers,Brooklyn Nets,133,111,1
2024-04-01,nba,Orlando Magic,Portland Trail Blazers,104,103,1
2024-04-01,nba,Chicago Bulls,Atlanta Hawks,101,113,0
2024-04-01,nba,New Orleans Pelicans,Phoenix Suns,111,124,0
2024-04-02,nba,Toronto Raptors,Los Angeles Lakers,111,128,0
2024-04-02,nba,Washington Wizards,Milwaukee Bucks,117,113,1
2024-04-02,nba,Philadelphia 76ers,Oklahoma City Thunder,109,105,1
2024-04-02,nba,Miami Heat,New York Knicks,109,99,1
2024-04-02,nba,Minnesota Timberwolves,Houston Rockets,113,106,1
2024-04-02,nba,Denver Nuggets,San Antonio Spurs,110,105,1
2024-04-02,nba,Utah Jazz,Cleveland Cavaliers,113,129,0
2024-04-02,nba,Sacramento Kings,LA Clippers,109,95,1
2024-04-02,nba,Golden State Warriors,Dallas Mavericks,104,100,1
2024-04-03,nba,Charlotte Hornets,Portland Trail Blazers,86,89,0
2024-04-03,nba,Washington Wizards,Los Angeles Lakers,120,125,0
2024-04-03,nba,Atlanta Hawks,Detroit Pistons,121,113,1
2024-04-03,nba,Boston Celtics,Oklahoma City Thunder,135,100,1
2024-04-03,nba,Brooklyn Nets,Indiana Pacers,115,111,1
2024-04-03,nba,Milwaukee Bucks,Memphis Grizzlies,101,111,0
2024-04-03,nba,Minnesota Timberwolves,Toronto Raptors,133,85,1
2024-04-03,nba,New Orleans Pelicans,Orlando Magic,108,117,0
2024-04-03,nba,Phoenix Suns,Cleveland Cavaliers,122,101,1
2024-04-04,nba,Miami Heat,Philadelphia 76ers,105,109,0
2024-04-04,nba,New York Knicks,Sacramento Kings,120,109,1
2024-04-04,nba,Dallas Mavericks,Atlanta Hawks,109,95,1
2024-04-04,nba,Houston Rockets,Golden State Warriors,110,133,0
2024-04-04,nba,LA Clippers,Denver Nuggets,102,100,1
2024-04-05,nba,Charlotte Hornets,Orlando Magic,124,115,1
2024-04-05,nba,Indiana Pacers,Oklahoma City Thunder,126,112,1
2024-04-05,nba,Washington Wizards,Portland Trail Blazers,102,108,0
2024-04-05,nba,Boston Celtics,Sacramento Kings,101,100,1
2024-04-05,nba,Chicago Bulls,New York Knicks,108,100,1
2024-04-05,nba,Houston Rockets,Miami Heat,104,119,0
2024-04-05,nba,Memphis Grizzlies,Detroit Pistons,108,90,1
2024-04-05,nba,Milwaukee Bucks,Toronto Raptors,111,117,0
2024-04-05,nba,New Orleans Pelicans,San Antonio Spurs,109,111,0
2024-04-05,nba,Dallas Mavericks,Golden State Warriors,108,106,1
2024-04-05,nba,Phoenix Suns,Minnesota Timberwolves,97,87,1
2024-04-05,nba,LA Clippers,Utah Jazz,131,102,1
2024-04-06,nba,Los Angeles Lakers,Cleveland Cavaliers,116,97,1
2024-04-06,nba,Brooklyn Nets,Detroit Pistons,113,103,1
2024-04-06,nba,Memphis Grizzlies,Philadelphia 76ers,96,116,0
2024-04-06,nba,Denver Nuggets,Atlanta Hawks,142,110,1
2024-04-07,nba,Dallas Mavericks,Houston Rockets,147,136,1
2024-04-07,nba,LA Clippers,Cleveland Cavaliers,120,118,1
2024-04-07,nba,Indiana Pacers,Miami Heat,117,115,1
2024-04-07,nba,Boston Celtics,Portland Trail Blazers,124,107,1
2024-04-07,nba,Charlotte Hornets,Oklahoma City Thunder,118,121,0
2024-04-07,nba,Orlando Magic,Chicago Bulls,113,98,1
2024-04-07,nba,Toronto Raptors,Washington Wizards,130,122,1
2024-04-07,nba,Phoenix Suns,New Orleans Pelicans,105,113,0
2024-04-07,nba,Milwaukee Bucks,New York Knicks,109,122,0
2024-04-07,nba,San Antonio Spurs,Philadelphia 76ers,126,133,0
2024-04-07,nba,Brooklyn Nets,Sacramento Kings,77,107,0
2024-04-07,nba,Golden State Warriors,Utah Jazz,118,110,1
2024-04-07,nba,Los Angeles Lakers,Minnesota Timberwolves,117,127,0
2024-04-09,nba,Charlotte Hornets,Dallas Mavericks,104,130,0
2024-04-09,nba,Philadelphia 76ers,Detroit Pistons,120,102,1
2024-04-09,nba,Toronto Raptors,Indiana Pacers,123,140,0
2024-04-09,nba,Atlanta Hawks,Miami Heat,111,117,0
2024-04-09,nba,Milwaukee Bucks,Boston Celtics,104,91,1
2024-04-09,nba,Chicago Bulls,New York Knicks,117,128,0
2024-04-09,nba,Houston Rockets,Orlando Magic,118,106,1
2024-04-09,nba,Memphis Grizzlies,San Antonio Spurs,87,102,0
2024-04-09,nba,Minnesota Timberwolves,Washington Wizards,130,121,1
2024-04-09,nba,Oklahoma City Thunder,Sacramento Kings,112,105,1
2024-04-09,nba,Utah Jazz,Denver Nuggets,95,111,0
2024-04-09,nba,Los Angeles Lakers,Golden State Warriors,120,134,0
2024-04-09,nba,Phoenix Suns,LA Clippers,92,105,0
2024-04-09,nba,Portland Trail Blazers,New Orleans Pelicans,100,110,0
2024-04-10,nba,Cleveland Cavaliers,Memphis Grizzlies,110,98,1
2024-04-10,nba,Atlanta Hawks,Charlotte Hornets,114,115,0
2024-04-10,nba,Brooklyn Nets,Toronto Raptors,106,102,1
2024-04-10,nba,Miami Heat,Dallas Mavericks,92,111,0
2024-04-10,nba,Milwaukee Bucks,Orlando Magic,117,99,1
2024-04-10,nba,Oklahoma City Thunder,San Antonio Spurs,127,89,1
2024-04-10,nba,Denver Nuggets,Minnesota Timberwolves,116,107,1
2024-04-10,nba,LA Clippers,Phoenix Suns,108,124,0
2024-04-11,nba,Detroit Pistons,Chicago Bulls,105,127,0
2024-04-11,nba,Boston Celtics,New York Knicks,109,118,0
2024-04-11,nba,Utah Jazz,Houston Rockets,124,121,1
2024-04-11,nba,Portland Trail Blazers,Golden State Warriors,92,100,0
2024-04-11,nba,Sacramento Kings,New Orleans Pelicans,123,135,0
2024-04-12,nba,Philadelphia 76ers,Orlando Magic,125,113,1
2024-04-12,nba,Washington Wizards,Chicago Bulls,127,129,0
2024-04-12,nba,Boston Celtics,Charlotte Hornets,131,98,1
2024-04-12,nba,Cleveland Cavaliers,Indiana Pacers,129,120,1
2024-04-12,nba,New York Knicks,Brooklyn Nets,111,107,1
2024-04-12,nba,Miami Heat,Toronto Raptors,125,103,1
2024-04-12,nba,Memphis Grizzlies,Los Angeles Lakers,120,123,0
2024-04-12,nba,Minnesota Timberwolves,Atlanta Hawks,109,106,1
2024-04-12,nba,Oklahoma City Thunder,Milwaukee Bucks,125,107,1
2024-04-12,nba,San Antonio Spurs,Denver Nuggets,121,120,1
2024-04-12,nba,Dallas Mavericks,Detroit Pistons,89,107,0
2024-04-12,nba,Golden State Warriors,New Orleans Pelicans,109,114,0
2024-04-12,nba,Portland Trail Blazers,Houston Rockets,107,116,0
2024-04-12,nba,LA Clippers,Utah Jazz,109,110,0
2024-04-12,nba,Sacramento Kings,Phoenix Suns,107,108,0
2024-04-14,nba,Boston Celtics,Washington Wizards,132,122,1
2024-04-14,nba,Cleveland Cavaliers,Charlotte Hornets,110,120,0
2024-04-14,nba,Indiana Pacers,Atlanta Hawks,157,115,1
2024-04-14,nba,Miami Heat,Toronto Raptors,118,103,1
2024-04-14,nba,New York Knicks,Chicago Bulls,120,119,1
2024-04-14,nba,Orlando Magic,Milwaukee Bucks,113,88,1
2024-04-14,nba,Philadelphia 76ers,Brooklyn Nets,107,86,1
2024-04-14,nba,Memphis Grizzlies,Denver Nuggets,111,126,0
2024-04-14,nba,Minnesota Timberwolves,Phoenix Suns,106,125,0
2024-04-14,nba,New Orleans Pelicans,Los Angeles Lakers,108,124,0
2024-04-14,nba,Oklahoma City Thunder,Dallas Mavericks,135,86,1
2024-04-14,nba,San Antonio Spurs,Detroit Pistons,123,95,1
2024-04-14,nba,Golden State Warriors,Utah Jazz,123,116,1
2024-04-14,nba,LA Clippers,Houston Rockets,105,116,0
2024-04-14,nba,Sacramento Kings,Portland Trail Blazers,121,82,1
2024-04-16,nba,New Orleans Pelicans,Los Angeles Lakers,106,110,0
2024-04-16,nba,Sacramento Kings,Golden State Warriors,118,94,1
2024-04-17,nba,Philadelphia 76ers,Miami Heat,105,104,1
2024-04-17,nba,Chicago Bulls,Atlanta Hawks,131,116,1
2024-04-19,nba,Miami Heat,Chicago Bulls,112,91,1
2024-04-19,nba,New Orleans Pelicans,Sacramento Kings,105,98,1
2024-04-20,nba,Cleveland Cavaliers,Orlando Magic,97,83,1
2024-04-20,nba,Minnesota Timberwolves,Phoenix Suns,120,95,1
2024-04-20,nba,New York Knicks,Philadelphia 76ers,111,104,1
2024-04-20,nba,Denver Nuggets,Los Angeles Lakers,114,103,1
2024-04-21,nba,Boston Celtics,Miami Heat,114,94,1
2024-04-21,nba,LA Clippers,Dallas Mavericks,109,97,1
2024-04-21,nba,Milwaukee Bucks,Indiana Pacers,109,94,1
2024-04-21,nba,Oklahoma City Thunder,New Orleans Pelicans,94,92,1
2024-04-22,nba,Cleveland Cavaliers,Orlando Magic,96,86,1
2024-04-22,nba,New York Knicks,Philadelphia 76ers,104,101,1
2024-04-22,nba,Denver Nuggets,Los Angeles Lakers,101,99,1
2024-04-23,nba,Minnesota Timberwolves,Phoenix Suns,105,93,1
2024-04-23,nba,Milwaukee Bucks,Indiana Pacers,108,125,0
2024-04-23,nba,LA Clippers,Dallas Mavericks,93,96,0
2024-04-24,nba,Boston Celtics,Miami Heat,101,111,0
2024-04-24,nba,Oklahoma City Thunder,New Orleans Pelicans,124,92,1
2024-04-25,nba,Orlando Magic,Cleveland Cavaliers,121,83,1
2024-04-25,nba,Philadelphia 76ers,New York Knicks,125,114,1
2024-04-25,nba,Los Angeles Lakers,Denver Nuggets,105,112,0
2024-04-26,nba,Indiana Pacers,Milwaukee Bucks,121,118,1
2024-04-26,nba,Dallas Mavericks,LA Clippers,101,90,1
2024-04-26,nba,Phoenix Suns,Minnesota Timberwolves,109,126,0
2024-04-27,nba,Orlando Magic,Cleveland Cavaliers,112,89,1
2024-04-27,nba,New Orleans Pelicans,Oklahoma City Thunder,85,106,0
2024-04-27,nba,Miami Heat,Boston Celtics,84,104,0
2024-04-27,nba,Los Angeles Lakers,Denver Nuggets,119,108,1
2024-04-28,nba,Philadelphia 76ers,New York Knicks,92,97,0
2024-04-28,nba,Dallas Mavericks,LA Clippers,111,116,0
2024-04-28,nba,Indiana Pacers,Milwaukee Bucks,126,113,1
2024-04-28,nba,Phoenix Suns,Minnesota Timberwolves,116,122,0
2024-04-29,nba,Miami Heat,Boston Celtics,88,102,0
2024-04-29,nba,New Orleans Pelicans,Oklahoma City Thunder,89,97,0
2024-04-29,nba,Denver Nuggets,Los Angeles Lakers,108,106,1
2024-04-30,nba,New York Knicks,Philadelphia 76ers,106,112,0
2024-04-30,nba,Cleveland Cavaliers,Orlando Magic,104,103,1
2024-04-30,nba,Milwaukee Bucks,Indiana Pacers,115,92,1
2024-05-01,nba,Boston Celtics,Miami Heat,118,84,1
2024-05-01,nba,LA Clippers,Dallas Mavericks,93,123,0
2024-05-02,nba,Indiana Pacers,Milwaukee Bucks,120,98,1
2024-05-02,nba,Philadelphia 76ers,New York Knicks,115,118,0
2024-05-03,nba,Orlando Magic,Cleveland Cavaliers,103,96,1
2024-05-03,nba,Dallas Mavericks,LA Clippers,114,101,1
2024-05-04,nba,Denver Nuggets,Minnesota Timberwolves,99,106,0
2024-05-05,nba,Cleveland Cavaliers,Orlando Magic,106,94,1
2024-05-06,nba,New York Knicks,Indiana Pacers,121,117,1
2024-05-06,nba,Denver Nuggets,Minnesota Timberwolves,80,106,0
2024-05-07,nba,Boston Celtics,Cleveland Cavaliers,120,95,1
2024-05-07,nba,Oklahoma City Thunder,Dallas Mavericks,117,95,1
2024-05-08,nba,New York Knicks,Indiana Pacers,130,121,1
2024-05-09,nba,Boston Celtics,Cleveland Cavaliers,94,118,0
2024-05-09,nba,Oklahoma City Thunder,Dallas Mavericks,110,119,0
2024-05-10,nba,Indiana Pacers,New York Knicks,111,106,1
2024-05-10,nba,Minnesota Timberwolves,Denver Nuggets,90,117,0
2024-05-11,nba,Dallas Mavericks,Oklahoma City Thunder,105,101,1
2024-05-11,nba,Cleveland Cavaliers,Boston Celtics,93,106,0
2024-05-12,nba,Indiana Pacers,New York Knicks,121,89,1
2024-05-12,nba,Minnesota Timberwolves,Denver Nuggets,107,115,0
2024-05-13,nba,Cleveland Cavaliers,Boston Celtics,102,109,0
2024-05-13,nba,Dallas Mavericks,Oklahoma City Thunder,96,100,0
2024-05-14,nba,New York Knicks,Indiana Pacers,121,91,1
2024-05-14,nba,Denver Nuggets,Minnesota Timberwolves,112,97,1
2024-05-15,nba,Boston Celtics,Cleveland Cavaliers,113,98,1
2024-05-15,nba,Oklahoma City Thunder,Dallas Mavericks,92,104,0
2024-05-16,nba,Minnesota Timberwolves,Denver Nuggets,115,70,1
2024-05-17,nba,Indiana Pacers,New York Knicks,116,103,1
2024-05-18,nba,Dallas Mavericks,Oklahoma City Thunder,117,116,1
2024-05-19,nba,New York Knicks,Indiana Pacers,109,130,0
2024-05-19,nba,Denver Nuggets,Minnesota Timberwolves,90,98,0
2024-05-21,nba,Boston Celtics,Indiana Pacers,133,128,1
2024-05-22,nba,Minnesota Timberwolves,Dallas Mavericks,105,108,0
2024-05-23,nba,Boston Celtics,Indiana Pacers,126,110,1
2024-05-24,nba,Minnesota Timberwolves,Dallas Mavericks,108,109,0
2024-05-25,nba,Indiana Pacers,Boston Celtics,111,114,0
2024-05-26,nba,Dallas Mavericks,Minnesota Timberwolves,116,107,1
2024-05-27,nba,Indiana Pacers,Boston Celtics,102,105,0
2024-05-28,nba,Dallas Mavericks,Minnesota Timberwolves,100,105,0
2024-05-30,nba,Minnesota Timberwolves,Dallas Mavericks,103,124,0
2024-06-06,nba,Boston Celtics,Dallas Mavericks,107,89,1
2024-06-09,nba,Boston Celtics,Dallas Mavericks,105,98,1
2024-06-12,nba,Dallas Mavericks,Boston Celtics,99,106,0
2024-06-14,nba,Dallas Mavericks,Boston Celtics,122,84,1
2024-06-17,nba,Boston Celtics,Dallas Mavericks,106,88,1
2024-10-04,nba,Denver Nuggets,Boston Celtics,103,107,0
2024-10-04,nba,Utah Jazz,New Zealand Breakers,116,87,1
2024-10-04,nba,Los Angeles Lakers,Minnesota Timberwolves,107,124,0
2024-10-05,nba,LA Clippers,Golden State Warriors,90,91,0
2024-10-06,nba,Boston Celtics,Denver Nuggets,130,104,1
2024-10-06,nba,Charlotte Hornets,New York Knicks,109,111,0
2024-10-06,nba,Toronto Raptors,Washington Wizards,125,98,1
2024-10-06,nba,Detroit Pistons,Milwaukee Bucks,120,87,1
2024-10-06,nba,Los Angeles Lakers,Phoenix Suns,114,118,0
2024-10-07,nba,New Orleans Pelicans,Orlando Magic,106,104,1
2024-10-07,nba,Philadelphia 76ers,New Zealand Breakers,139,84,1
2024-10-07,nba,Dallas Mavericks,Memphis Grizzlies,116,121,0
2024-10-07,nba,San Antonio Spurs,Oklahoma City Thunder,107,112,0
2024-10-07,nba,Utah Jazz,Houston Rockets,122,113,1
2024-10-08,nba,Charlotte Hornets,Miami Heat,111,108,1
2024-10-08,nba,Cleveland Cavaliers,Chicago Bulls,112,116,0
2024-10-08,nba,Detroit Pistons,Phoenix Suns,97,105,0
2024-10-08,nba,Atlanta Hawks,Indiana Pacers,131,130,1
2024-10-08,nba,LA Clippers,Brooklyn Nets,115,106,1
2024-10-09,nba,New York Knicks,Washington Wizards,117,94,1
2024-10-09,nba,Oklahoma City Thunder,Houston Rockets,113,122,0
2024-10-09,nba,San Antonio Spurs,Orlando Magic,107,97,1
2024-10-09,nba,Sacramento Kings,Golden State Warriors,112,122,0
2024-10-10,nba,Cleveland Cavaliers,Indiana Pacers,117,129,0
2024-10-10,nba,Dallas Mavericks,Utah Jazz,102,107,0
2024-10-10,nba,Memphis Grizzlies,Charlotte Hornets,94,119,0
2024-10-10,nba,Milwaukee Bucks,Los Angeles Lakers,102,107,0
2024-10-10,nba,Oklahoma City Thunder,New Zealand Breakers,117,89,1
2024-10-11,nba,Washington Wizards,Toronto Raptors,113,95,1
2024-10-11,nba,Minnesota Timberwolves,Philadelphia 76ers,121,111,1
2024-10-11,nba,Golden State Warriors,Sacramento Kings,109,106,1
2024-10-11,nba,Phoenix Suns,Detroit Pistons,91,109,0
2024-10-11,nba,LA Clippers,Portland Trail Blazers,101,99,1
2024-10-12,nba,Boston Celtics,Philadelphia 76ers,139,89,1
2024-10-12,nba,Chicago Bulls,Memphis Grizzlies,121,124,0
2024-10-12,nba,San Antonio Spurs,Utah Jazz,126,120,1
2024-10-13,nba,Miami Heat,New Orleans Pelicans,101,99,1
2024-10-13,nba,New York Knicks,Minnesota Timberwolves,115,110,1
2024-10-13,nba,Sacramento Kings,Portland Trail Blazers,85,105,0
2024-10-13,nba,Boston Celtics,Toronto Raptors,115,111,1
2024-10-13,nba,Denver Nuggets,Phoenix Suns,114,118,0
2024-10-13,nba,Golden State Warriors,Detroit Pistons,111,93,1
2024-10-14,nba,Indiana Pacers,Memphis Grizzlies,116,120,0
